path,column_index,column,inferred_type,missing_pct
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export:_24-07-2024_P3.csv,1,COMBINED_ID_ROOT,id_like,0.0
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export:_24-07-2024_P3.csv,2,COMBINED_ID_EXTN,id_like,0.0
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export:_24-07-2024_P3.csv,3,SOURCE_ID_EXTN,categorical,0.0
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export:_24-07-2024_P3.csv,4,PATIENT_ID_EXTN_X,id_like,0.0
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export:_24-07-2024_P3.csv,5,MED_ITM_COMBINED_ORDER_ID,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export:_24-07-2024_P3.csv,6,MED_ITM_COMBINED_ORDER_VER_NUM,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export:_24-07-2024_P3.csv,7,ORD_DISP_LOC_TXT,categorical,52.43
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export:_24-07-2024_P3.csv,8,DISP_ORD_FACILITY_EXTN,categorical,100.0
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export:_24-07-2024_P3.csv,9,MEDITEM_DATE_X,date,0.0
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export:_24-07-2024_P3.csv,10,MEDITEM_DATE_Z,date,0.0
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export:_24-07-2024_P3.csv,11,DURATION_ORI_TXT,categorical,6.46
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export:_24-07-2024_P3.csv,12,DURATION_UNIT,categorical,52.14
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export:_24-07-2024_P3.csv,13,LOW_DOSAGE_QTY,numeric,51.22
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export:_24-07-2024_P3.csv,14,LOW_DOSAGE_QTY_UOM,categorical,3.5
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export:_24-07-2024_P3.csv,15,HIGH_DOSAGE_QTY,categorical,100.0
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export:_24-07-2024_P3.csv,16,HIGH_DOSAGE_QTY_UOM,categorical,100.0
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export:_24-07-2024_P3.csv,17,DOSAGE_FREQ_ETS_ID,categorical,2.4
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export:_24-07-2024_P3.csv,18,DOSAGE_FREQLETS_ID,categorical,2.4
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export:_24-07-2024_P3.csv,19,ROUTE_OF_ADMIN_ORT_TXT,categorical,100.0
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export:_24-07-2024_P3.csv,20,ROUTE_OF_ADMIN_ORI_TXT,categorical,100.0
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export:_24-07-2024_P3.csv,21,DOSAGE_FREQ_ORI_TXT,categorical,2.45
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export:_24-07-2024_P3.csv,22,ITEM_NAME_ETS_ID,categorical,0.0
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export:_24-07-2024_P3.csv,23,ITEM_STATUS_ETS_ID,categorical,0.0
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export:_24-07-2024_P3.csv,24,ITEM_STATUS_ORI_TXT,categorical,98.82
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export:_24-07-2024_P3.csv,25,ORD_DISP_QTY,numeric,89.57
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export:_24-07-2024_P3.csv,26,ORD_DISP_QTY_UOM,categorical,89.57
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export:_24-07-2024_P3.csv,27,MED_STRENGTH,categorical,79.33
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export:_24-07-2024_P3.csv,28,DOSE_FORM_ORI_TXT,categorical,47.86
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export:_24-07-2024_P3.csv,29,ORD_DISP_BY_EXTENSION_TXT_X,categorical,48.81
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export:_24-07-2024_P3.csv,30,INSTITUTION_CODE,categorical,0.0
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export:_24-07-2024_P3.csv,31,ITEM_NAME_ORI_TXT,categorical,0.0
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P11.csv,0,DATA_SOURCE,categorical,0.0
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P11.csv,1,COMBINED_ID_ROOT,id_like,0.0
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P11.csv,2,COMBINED_ID_EXTN,id_like,0.0
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P11.csv,3,SOURCE_ID_EXTN,categorical,0.0
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P11.csv,4,PATIENT_ID_EXTN_X,id_like,0.0
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P11.csv,5,MED_ITM_COMBINED_ORDER_ID,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P11.csv,6,MED_ITM_COMBINED_ORDER_VER_NUM,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P11.csv,7,ORD_DISP_LOC_TXT,categorical,60.35
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P11.csv,8,DISP_ORD_FACILITY_EXTN,categorical,94.74
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P11.csv,9,MEDITEM_DATE_X,date,0.0
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P11.csv,10,MEDITEM_DATE_Z,date,0.0
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P11.csv,11,DURATION_ORI_TXT,categorical,20.17
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P11.csv,12,DURATION_UNIT,categorical,60.3
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P11.csv,13,LOW_DOSAGE_QTY,numeric,73.65
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P11.csv,14,LOW_DOSAGE_QTY_UOM,categorical,50.79
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P11.csv,15,HIGH_DOSAGE_QTY,numeric,100.0
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P11.csv,16,HIGH_DOSAGE_QTY_UOM,categorical,100.0
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P11.csv,17,DOSAGE_FREQLETS_ID,categorical,42.54
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P11.csv,18,ROUTE_OF_ADMIN_ORI_TXT,categorical,97.38
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P11.csv,19,DOSAGE_FREQ_ORI_TXT,categorical,42.54
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P11.csv,20,ITEM_NAME_ETS_ID,categorical,0.0
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P11.csv,21,ITEM_STATUS_ETS_ID,categorical,0.0
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P11.csv,22,ITEM_STATUS_ORI_TXT,categorical,47.41
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P11.csv,23,ORD_DISP_QTY,numeric,45.21
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P11.csv,24,ORD_DISP_QTY_UOM,categorical,45.32
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P11.csv,25,MED_STRENGTH,categorical,61.87
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P11.csv,26,DOSE_FORM_ORI_TXT,categorical,39.76
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P11.csv,27,ORD_DISP_BY_EXTENSION_TXT_X,categorical,26.3
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P11.csv,28,INSTITUTION_CODE,categorical,0.0
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P11.csv,29,ITEM_NAME_ORI_TXT,categorical,0.0
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P12.csv,0,DATA_SOURCE,categorical,0.0
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P12.csv,1,COMBINED_ID_ROOT,id_like,0.0
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P12.csv,2,COMBINED_ID_EXTN,id_like,0.0
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P12.csv,3,SOURCE_ID_EXTN,categorical,0.0
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P12.csv,4,PATIENT_ID_EXTN_X,id_like,0.0
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P12.csv,5,MED_ITM_COMBINED_ORDER_ID,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P12.csv,6,MED_ITM_COMBINED_ORDER_VER_NUM,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P12.csv,7,ORD_DISP_LOC_TXT,categorical,59.5
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P12.csv,8,DISP_ORD_FACILITY_EXTN,categorical,94.51
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P12.csv,9,MEDITEM_DATE_X,date,0.0
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P12.csv,10,MEDITEM_DATE_Z,date,0.0
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P12.csv,11,DURATION_ORI_TXT,categorical,19.09
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P12.csv,12,DURATION_UNIT,categorical,60.62
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P12.csv,13,LOW_DOSAGE_QTY,numeric,73.49
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P12.csv,14,LOW_DOSAGE_QTY_UOM,categorical,50.87
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P12.csv,15,HIGH_DOSAGE_QTY,numeric,100.0
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P12.csv,16,HIGH_DOSAGE_QTY_UOM,categorical,100.0
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P12.csv,17,DOSAGE_FREQLETS_ID,categorical,50.84
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P12.csv,18,ROUTE_OF_ADMIN_ORI_TXT,categorical,97.32
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P12.csv,19,DOSAGE_FREQ_ORI_TXT,categorical,50.84
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P12.csv,20,ITEM_NAME_ETS_ID,categorical,0.0
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P12.csv,21,ITEM_STATUS_ETS_ID,categorical,0.0
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P12.csv,22,ITEM_STATUS_ORI_TXT,categorical,46.71
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P12.csv,23,ORD_DISP_QTY,numeric,45.25
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P12.csv,24,ORD_DISP_QTY_UOM,categorical,45.35
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P12.csv,25,MED_STRENGTH,categorical,74.13
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P12.csv,26,DOSE_FORM_ORI_TXT,categorical,40.49
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P12.csv,27,ORD_DISP_BY_EXTENSION_TXT_X,categorical,26.32
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P12.csv,28,INSTITUTION_CODE,categorical,0.0
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P12.csv,29,ITEM_NAME_ORI_TXT,categorical,0.0
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P13.csv,0,DATA_SOURCE,categorical,0.0
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P13.csv,1,COMBINED_ID_ROOT,id_like,0.0
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P13.csv,2,COMBINED_ID_EXTN,id_like,0.0
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P13.csv,3,SOURCE_ID_EXTN,categorical,0.0
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P13.csv,4,PATIENT_ID_EXTN_X,id_like,0.0
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P13.csv,5,MED_ITM_COMBINED_ORDER_ID,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P13.csv,6,MED_ITM_COMBINED_ORDER_VER_NUM,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P13.csv,7,ORD_DISP_LOC_TXT,categorical,59.05
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P13.csv,8,DISP_ORD_FACILITY_EXTN,categorical,94.36
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P13.csv,9,MEDITEM_DATE_X,date,0.0
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P13.csv,10,MEDITEM_DATE_Z,date,0.0
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P13.csv,11,DURATION_ORI_TXT,categorical,10.87
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P13.csv,12,DURATION_UNIT,categorical,60.24
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P13.csv,13,LOW_DOSAGE_QTY,numeric,73.39
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P13.csv,14,LOW_DOSAGE_QTY_UOM,categorical,50.99
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P13.csv,15,HIGH_DOSAGE_QTY,numeric,100.0
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P13.csv,16,HIGH_DOSAGE_QTY_UOM,categorical,100.0
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P13.csv,17,DOSAGE_FREQLETS_ID,categorical,50.99
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P13.csv,18,ROUTE_OF_ADMIN_ORI_TXT,categorical,97.2
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P13.csv,19,DOSAGE_FREQ_ORI_TXT,categorical,50.99
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P13.csv,20,ITEM_NAME_ETS_ID,categorical,0.0
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P13.csv,21,ITEM_STATUS_ETS_ID,categorical,0.0
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P13.csv,22,ITEM_STATUS_ORI_TXT,categorical,46.47
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P13.csv,23,ORD_DISP_QTY,numeric,45.21
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P13.csv,24,ORD_DISP_QTY_UOM,categorical,45.31
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P13.csv,25,MED_STRENGTH,categorical,83.38
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P13.csv,26,DOSE_FORM_ORI_TXT,categorical,40.48
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P13.csv,27,ORD_DISP_BY_EXTENSION_TXT_X,categorical,26.4
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P13.csv,28,INSTITUTION_CODE,categorical,0.0
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P13.csv,29,ITEM_NAME_ORI_TXT,categorical,0.0
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P14.csv,0,DATA_SOURCE,categorical,0.0
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P14.csv,1,COMBINED_ID_ROOT,id_like,0.0
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P14.csv,2,COMBINED_ID_EXTN,id_like,0.0
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P14.csv,3,SOURCE_ID_EXTN,categorical,0.0
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P14.csv,4,PATIENT_ID_EXTN_X,id_like,0.0
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P14.csv,5,MED_ITM_COMBINED_ORDER_ID,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P14.csv,6,MED_ITM_COMBINED_ORDER_VER_NUM,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P14.csv,7,ORD_DISP_LOC_TXT,categorical,59.08
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P14.csv,8,DISP_ORD_FACILITY_EXTN,categorical,94.32
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P14.csv,9,MEDITEM_DATE_X,date,0.0
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P14.csv,10,MEDITEM_DATE_Z,date,0.0
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P14.csv,11,DURATION_ORI_TXT,categorical,11.0
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P14.csv,12,DURATION_UNIT,categorical,60.24
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P14.csv,13,LOW_DOSAGE_QTY,numeric,73.39
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P14.csv,14,LOW_DOSAGE_QTY_UOM,categorical,50.98
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P14.csv,15,HIGH_DOSAGE_QTY,categorical,100.0
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P14.csv,16,HIGH_DOSAGE_QTY_UOM,categorical,100.0
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P14.csv,17,DOSAGE_FREQLETS_ID,categorical,51.0
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P14.csv,18,ROUTE_OF_ADMIN_ORI_TXT,categorical,97.09
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P14.csv,19,DOSAGE_FREQ_ORI_TXT,categorical,51.0
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P14.csv,20,ITEM_NAME_ETS_ID,categorical,0.0
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P14.csv,21,ITEM_STATUS_ETS_ID,categorical,0.0
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P14.csv,22,ITEM_STATUS_ORI_TXT,categorical,46.4
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P14.csv,23,ORD_DISP_QTY,numeric,45.18
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P14.csv,24,ORD_DISP_QTY_UOM,categorical,45.28
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P14.csv,25,MED_STRENGTH,categorical,83.47
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P14.csv,26,DOSE_FORM_ORI_TXT,categorical,40.44
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P14.csv,27,ORD_DISP_BY_EXTENSION_TXT_X,categorical,26.39
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P14.csv,28,INSTITUTION_CODE,categorical,0.0
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P14.csv,29,ITEM_NAME_ORI_TXT,categorical,0.0
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P15.csv,0,DATA_SOURCE,categorical,0.0
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P15.csv,1,COMBINED_ID_ROOT,id_like,0.0
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P15.csv,2,COMBINED_ID_EXTN,id_like,0.0
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P15.csv,3,SOURCE_ID_EXTN,categorical,0.0
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P15.csv,4,PATIENT_ID_EXTN_X,id_like,0.0
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P15.csv,5,MED_ITM_COMBINED_ORDER_ID,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P15.csv,6,MED_ITM_COMBINED_ORDER_VER_NUM,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P15.csv,7,ORD_DISP_LOC_TXT,categorical,59.14
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P15.csv,8,DISP_ORD_FACILITY_EXTN,categorical,94.36
common-data/SingCLoud/FreeText_FTA/VW_DISPENSED_MEDICATION_ITEM_F_Export_24-07-2024_P15.csv,9,MEDITEM_DATE_X,date,0.0
